City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
Ketchikan,90,US,1571355391,100,55.34,-131.65,50.0,12.75
Yelizovo,96,RU,1571355394,56,53.19,158.38,41.0,8.95
Jacksonville,90,US,1571355396,40,30.33,-81.66,71.6,4.7
Albany,90,US,1571355398,66,42.65,-73.75,51.8,14.99
Tasiilaq,45,GL,1571355399,68,65.61,-37.64,30.2,1.12
Vardo,90,US,1571355401,50,39.62,-77.74,53.01,16.11
Mataura,18,NZ,1571355181,60,-46.19,168.86,55.99,14.0
Manono,100,CD,1571355405,95,-7.3,27.4,71.3,0.76
Rome,0,IT,1571355407,76,41.89,12.48,59.0,5.82
Saint-Philippe,90,CA,1571355408,93,45.36,-73.48,45.0,17.22
Barrow,94,AR,1571355208,96,-38.31,-60.23,52.66,7.52
Clyde River,90,CA,1571355412,92,70.47,-68.59,30.2,23.04
Aksarka,21,RU,1571355414,89,66.56,67.8,19.84,5.57
Prince Rupert,1,CA,1571355415,76,54.32,-130.32,51.8,9.17
Hirara,75,JP,1571355417,78,24.8,125.28,77.0,10.29
Namibe,3,AO,1571355419,87,-15.19,12.15,71.21,3.87
Constitucion,90,MX,1571355424,41,23.99,-104.67,77.0,14.99
Puerto Ayora,75,EC,1571355174,73,-0.74,-90.35,73.4,10.29
Port Hardy,75,CA,1571355427,87,50.7,-127.42,51.8,12.75
Alofi,100,NU,1571355429,78,-19.06,-169.92,77.0,12.75
Cape Town,40,ZA,1571355431,93,-33.93,18.42,64.99,10.29
Maposeni,68,TZ,1571355432,67,-10.58,35.4,70.69,1.05
Amnat Charoen,49,TH,1571355434,81,15.86,104.63,73.99,14.34
Nikolskoye,90,RU,1571355436,93,59.7,30.79,41.0,6.71
Ruteng,17,ID,1571355438,52,-8.61,120.46,86.41,0.78
Sao Filipe,100,CV,1571355439,83,14.9,-24.5,80.46,11.97
Beringovskiy,100,RU,1571355441,81,63.05,179.32,31.13,6.13
Tungor,1,RU,1571355443,60,53.39,142.95,43.37,12.68
Husavik,50,CA,1571355445,80,50.56,-96.99,48.0,4.0
Vaini,87,IN,1571355190,93,15.34,74.49,74.83,2.35
Butaritari,24,KI,1571355448,71,3.07,172.79,83.97,10.45
Tuktoyaktuk,20,CA,1571355450,79,69.44,-133.03,24.8,17.22
Nanortalik,100,GL,1571355452,81,60.14,-45.24,37.79,5.82
Makinsk,99,KZ,1571355453,87,52.63,70.42,31.36,10.11
Punta Arenas,75,CL,1571355162,75,-53.16,-70.91,48.2,27.51
Saint-Joseph,0,FR,1571355457,93,43.56,6.97,63.0,4.7
Saint George,20,GR,1571355458,93,39.45,22.34,60.8,1.21
Torbay,90,CA,1571355460,93,47.66,-52.73,46.0,14.99
Iqaluit,75,CA,1571355462,92,63.75,-68.52,30.2,11.41
Brufut,20,GM,1571355465,94,13.38,-16.75,80.6,3.36
Mocuba,38,MZ,1571355467,93,-16.84,36.99,66.84,3.27
Saskylakh,14,RU,1571355207,97,71.97,114.09,-4.21,3.44
Isangel,90,VU,1571355470,69,-19.55,169.27,78.8,5.82
Arraial do Cabo,0,BR,1571355472,83,-22.97,-42.02,73.4,14.99
Hobart,75,AU,1571355183,38,-42.88,147.33,61.0,16.11
Yellowknife,75,CA,1571355300,90,62.45,-114.38,34.0,4.7
Mar del Plata,0,AR,1571355477,31,-46.43,-67.52,60.95,16.53
Salekhard,60,RU,1571355479,74,66.54,66.62,21.06,4.88
Karratha,0,AU,1571355480,13,-20.74,116.85,88.37,10.94
Baykit,100,RU,1571355482,98,61.68,96.39,34.64,4.25
Qaanaaq,100,GL,1571355202,85,77.48,-69.36,11.94,12.06
Lagoa,20,PT,1571355488,93,37.14,-8.45,66.0,4.7
Hasaki,75,JP,1571355490,82,35.73,140.83,64.0,10.29
Klaksvik,100,FO,1571355491,100,62.23,-6.59,46.4,6.93
Hachinohe,20,JP,1571355495,76,40.47,141.48,57.0,4.7
Georgetown,75,GY,1571355496,83,6.8,-58.16,80.6,2.24
Chuy,100,UY,1571355498,96,-33.69,-53.46,61.19,15.3
Upernavik,100,GL,1571355500,70,72.79,-56.15,31.18,1.74
Three Hills,40,CA,1571355501,43,51.7,-113.27,55.99,4.7
Waipawa,100,NZ,1571355503,68,-39.94,176.59,64.0,8.01
Pangnirtung,90,CA,1571355505,86,66.15,-65.72,33.8,2.24
Rocha,100,UY,1571355507,97,-34.48,-54.34,60.41,13.94
Narsipatnam,40,IN,1571355508,94,17.67,82.61,78.8,2.24
Williams Lake,75,CA,1571355510,57,52.13,-122.14,48.2,18.34
Dikson,98,RU,1571355512,91,73.51,80.55,25.67,9.24
Rikitea,58,PF,1571355176,90,-23.12,-134.97,70.75,16.53
Thomaston,1,US,1571355515,36,32.89,-84.33,66.2,4.18
Peterborough,90,CA,1571355517,81,44.3,-78.32,48.2,23.04
Khatanga,61,RU,1571355518,96,71.98,102.47,3.23,1.86
Ankang,0,CN,1571355520,81,32.73,108.99,51.0,0.78
Katsuura,75,JP,1571355523,88,33.93,134.5,66.2,5.82
Chateau-Thierry,90,FR,1571355525,93,49.05,3.4,59.0,9.17
Hilo,20,US,1571355527,58,19.71,-155.08,86.0,10.29
Lorengau,100,PG,1571355528,83,-2.02,147.27,81.1,14.36
Bredasdorp,0,ZA,1571355530,93,-34.53,20.04,59.0,2.24
Tokuyama,75,JP,1571355532,82,34.05,131.82,69.8,11.41
Mahon,40,IE,1571355533,87,51.89,-8.4,46.99,11.41
Ambulu,94,ID,1571355535,83,-8.35,113.61,74.78,4.43
Castro,90,CL,1571355537,81,-42.48,-73.76,51.8,3.36
Saint Anthony,75,US,1571355538,25,43.97,-111.68,60.8,19.46
Esil,82,KZ,1571355540,72,51.96,66.41,36.14,14.56
Hithadhoo,100,MV,1571355542,82,-0.6,73.08,81.31,16.87
Odienne,89,CI,1571355544,87,9.51,-7.57,72.61,3.69
Victoria,75,BN,1571355545,88,5.28,115.24,82.4,2.24
Kahului,40,US,1571355547,46,20.89,-156.47,89.6,23.04
Cabo San Lucas,20,MX,1571355549,65,22.89,-109.91,86.0,13.87
Meulaboh,100,ID,1571355550,79,4.14,96.13,79.06,2.19
Swan Hill,15,AU,1571355552,35,-35.34,143.56,64.84,14.03
Mahebourg,75,MU,1571355188,60,-20.41,57.7,71.6,10.29
Kruisfontein,99,ZA,1571355555,86,-34.0,24.73,63.0,4.88
Kirensk,27,RU,1571355557,85,57.78,108.12,33.32,3.2
Nuuk,75,GL,1571355559,76,64.17,-51.74,39.2,8.05
Shubarkuduk,4,KZ,1571355560,50,49.15,56.49,41.33,6.67
Longyearbyen,75,NO,1571355562,73,78.22,15.63,24.8,6.93
Zhigansk,100,RU,1571355564,95,66.77,123.37,18.76,7.47
Thung Song,40,TH,1571355565,100,8.16,99.67,73.4,10.29
Kota Kinabalu,75,MY,1571355567,83,5.98,116.07,78.8,5.82
Santa Isabel do Rio Negro,73,BR,1571355570,85,-0.41,-65.02,74.45,1.88
Havoysund,0,NO,1571355572,79,71.0,24.66,24.8,9.17
Ciudad Guayana,10,VE,1571355574,80,8.32,-62.69,82.0,1.99
Vanimo,30,PG,1571355575,68,-2.67,141.3,82.48,5.53
Tura,100,RU,1571355577,94,64.27,100.22,24.84,8.93
Margate,75,AU,1571355579,38,-43.03,147.26,61.0,16.11
Santo Antonio do Taua,0,BR,1571355580,100,-1.15,-48.13,75.2,17.67
Narsaq,100,GL,1571355582,52,60.91,-46.05,42.8,20.8
Port Alfred,60,ZA,1571355584,89,-33.59,26.89,68.0,7.0
Nanchong,0,CN,1571355585,84,30.8,106.08,62.19,1.66
Usinsk,23,RU,1571355587,82,66.0,57.56,22.36,5.77
Dubai,0,AE,1571355589,78,25.27,55.3,82.4,5.82
Hofn,98,IS,1571355590,85,64.25,-15.21,25.92,20.96
Norman Wells,90,CA,1571355592,91,65.28,-126.83,32.0,5.82
Naze,75,NG,1571355594,94,5.43,7.07,77.0,3.83
Muros,75,ES,1571355596,93,42.77,-9.06,62.01,4.7
Dunedin,93,NZ,1571355597,72,-45.87,170.5,50.0,18.99
Xiamen,0,CN,1571355599,69,24.46,118.07,73.4,4.47
Mahina,6,ML,1571355601,55,13.76,-10.85,83.83,5.35
Halol,0,IN,1571355603,61,22.51,73.47,78.8,3.36
Bambanglipuro,100,ID,1571355605,77,-7.95,110.28,77.24,7.14
Huanta,75,PE,1571355606,45,-12.94,-74.25,66.2,5.82
Marsaxlokk,20,MT,1571355608,77,35.84,14.54,66.99,5.82
Saint-Augustin,90,CA,1571355610,87,45.63,-73.98,45.0,9.17
Natitingou,49,BJ,1571355611,87,10.31,1.38,75.11,3.6
Neuquen,0,AR,1571355613,25,-38.95,-68.06,66.2,4.7
Oranjestad,20,AW,1571355615,74,12.52,-70.03,84.2,16.11
Mount Gambier,90,AU,1571355617,81,-37.83,140.78,53.6,16.11
Ambilobe,61,MG,1571355619,73,-13.19,49.05,73.55,8.3
Chicama,75,PE,1571355620,82,-7.84,-79.15,64.4,8.05
Yerbogachen,70,RU,1571355622,95,61.28,108.01,37.17,7.74
Zhangye,0,CN,1571355624,23,38.94,100.46,45.31,8.16
Bethel,40,US,1571355626,68,60.79,-161.76,30.2,13.87
Amuntai,99,ID,1571355627,82,-2.42,115.25,80.3,1.32
Mehamn,100,NO,1571355631,82,71.03,27.85,28.33,19.28
Chitrakonda,84,IN,1571355633,95,18.12,82.08,67.05,2.1
Ribeira Grande,72,PT,1571355634,80,38.52,-28.7,68.44,16.11
Hailar,100,CN,1571355636,40,49.2,119.7,40.64,4.94
Geraldton,90,CA,1571355193,64,49.72,-86.95,37.4,4.7
Haines Junction,100,CA,1571355641,82,60.75,-137.51,27.88,2.51
Airai,8,TL,1571355643,41,-8.93,125.41,84.17,3.51
Guerrero Negro,20,MX,1571355644,86,27.97,-114.04,66.28,12.06
Tuatapere,0,NZ,1571355646,60,-46.13,167.69,55.99,14.0
Tessalit,2,ML,1571355648,23,20.2,1.01,82.85,9.17
Fortuna,20,US,1571355649,63,40.6,-124.16,61.0,5.82
Los Llanos de Aridane,97,ES,1571355653,52,28.66,-17.92,69.8,8.05
Moussoro,10,TD,1571355654,50,13.64,16.49,85.3,7.02
Moa,39,CU,1571355656,96,20.66,-74.95,72.14,2.82
Aldama,100,MX,1571355659,64,22.92,-98.09,82.99,11.01
Turochak,96,RU,1571355661,87,52.26,87.12,33.93,9.44
Lavrentiya,50,RU,1571355663,91,65.58,-170.99,23.99,2.66
Itoman,20,JP,1571355664,88,26.12,127.67,78.8,8.05
Gatehouse of Fleet,80,GB,1571355666,92,54.88,-4.18,48.99,3.83
Concepcion del Oro,85,MX,1571355668,41,24.63,-101.42,70.51,7.96
Edea,40,CM,1571355669,100,3.8,10.13,77.0,2.24
Belmonte,100,PT,1571355671,97,40.36,-7.35,61.0,7.0
Mugumu,100,TZ,1571355673,88,-1.84,34.67,64.46,3.74
Grindavik,0,IS,1571355676,80,63.84,-22.43,39.2,5.82
Cayenne,0,GF,1571355678,88,4.94,-52.33,75.2,2.24
Sambava,20,MG,1571355679,92,-14.27,50.17,67.55,3.36
Altamira,63,BR,1571355683,77,-3.2,-52.21,77.72,1.59
Porto Novo,20,BR,1571355684,78,-23.68,-45.44,71.6,14.99
Kungurtug,100,RU,1571355688,62,50.6,97.53,33.59,3.98
Kaitangata,20,NZ,1571355689,66,-46.28,169.85,49.14,14.2
Mundo Nuevo,0,CL,1571355691,58,-32.72,-71.41,59.0,8.05
Lebu,20,ET,1571355693,71,8.96,38.73,53.6,4.7
Yumen,19,CN,1571355694,45,40.29,97.04,43.22,4.61
Jiazi,20,CN,1571355696,94,19.61,110.49,71.6,4.47
Shangzhi,17,CN,1571355698,51,45.21,127.96,46.48,2.62
Anzio,0,IT,1571355700,76,41.45,12.63,59.0,5.82
Ciudad Bolivar,63,VE,1571355701,62,8.12,-63.55,82.35,5.41
Kodiak,1,US,1571355703,58,39.95,-94.76,64.4,8.05
Pevek,100,RU,1571355705,95,69.7,170.27,32.08,11.83
Salalah,20,OM,1571355706,78,17.01,54.1,80.6,3.36
Raudeberg,89,NO,1571355708,93,61.99,5.14,51.01,13.87
Bereda,20,ES,1571355710,82,43.27,-7.54,59.0,3.36
Lermontovka,0,RU,1571355711,58,47.15,134.34,42.7,7.87
Kiama,0,AU,1571355713,32,-34.67,150.86,69.01,11.41
Prieska,82,ZA,1571355715,52,-29.67,22.74,66.96,8.97
Yenotayevka,0,RU,1571355716,61,47.24,47.04,47.75,5.97
Surt,8,LY,1571355718,75,31.21,16.59,74.63,14.56
Roebourne,0,AU,1571355720,12,-20.77,117.15,89.95,10.27
Pangoa,85,PE,1571355722,97,-12.12,-73.0,69.8,1.21
Tamandare,39,BR,1571355724,87,-8.28,-70.75,72.22,1.7
Provideniya,40,RU,1571355725,83,64.42,-173.23,32.0,4.47
Flinders,0,AU,1571355727,32,-34.58,150.85,70.0,11.41
Bandundu,49,CD,1571355729,95,-3.32,17.38,69.07,2.21
Loano,75,IT,1571355730,77,44.13,8.26,66.2,18.34
Taoudenni,6,ML,1571355732,29,22.68,-3.98,88.42,7.9
Ancud,90,CL,1571355198,81,-41.87,-73.83,51.8,3.36
Caravelas,23,BR,1571355735,78,-17.73,-39.27,74.05,8.93
Edd,79,ER,1571355737,47,13.93,41.69,87.48,5.14
Medicine Hat,75,CA,1571355739,38,50.04,-110.68,60.8,17.22
Nouadhibou,71,MR,1571355741,51,20.93,-17.03,82.4,17.22
Aklavik,75,CA,1571355742,79,68.22,-135.01,24.8,5.82
Mbarara,100,UG,1571355744,90,-0.61,30.65,60.25,2.8
Dubbo,0,AU,1571355746,29,-32.25,148.6,62.6,8.05
Kokopo,100,PG,1571355747,65,-4.34,152.27,82.28,1.3
Victor Harbor,20,AU,1571355749,67,-35.55,138.62,61.0,14.99
Carnarvon,90,ZA,1571355751,43,-30.97,22.13,69.97,9.06
Alanya,0,TR,1571355753,88,36.55,32.0,64.4,4.7
Topi,40,PK,1571355754,93,34.07,72.61,61.0,5.82
Port Macquarie,0,AU,1571355756,24,-31.43,152.91,84.0,8.05
Paamiut,89,GL,1571355758,90,61.99,-49.67,38.83,32.57
Santa Cruz de la Palma,48,ES,1571355760,52,28.68,-17.76,69.8,8.05
Umm Lajj,65,SA,1571355761,65,25.02,37.27,86.92,14.41
Bulgan,68,MN,1571355763,47,48.81,103.53,36.4,4.23
Villanueva de la Serena,99,ES,1571355765,89,38.97,-5.8,62.01,4.0
Nizhnevartovsk,90,RU,1571355767,73,60.93,76.58,24.8,4.47
Wenling,65,CN,1571355768,66,28.38,121.38,75.0,4.68
Esperance,90,AU,1571355770,76,-33.86,121.89,57.2,5.82
Hualmay,48,PE,1571355773,88,-11.1,-77.61,61.92,16.89
Yar-Sale,0,RU,1571355775,83,66.83,70.83,21.02,10.94
Bagdarin,76,RU,1571355777,85,54.44,113.59,26.66,0.78
Singleton,0,AU,1571355778,31,-32.57,151.17,72.0,11.41
Port Elizabeth,90,US,1571355780,44,39.31,-74.98,57.2,19.46
Qaqortoq,100,GL,1571355782,52,60.72,-46.03,42.8,20.8
Kholtoson,54,RU,1571355784,61,50.3,103.31,31.75,1.97
Richards Bay,0,ZA,1571355785,76,-28.77,32.06,69.75,27.72
Batsfjord,75,NO,1571355787,86,70.63,29.72,28.4,21.92
East London,58,ZA,1571355200,35,-33.02,27.91,72.67,9.53
Atar,62,MR,1571355790,28,20.52,-13.05,88.81,18.54
Mopti,30,ML,1571355792,36,14.49,-4.19,86.87,4.79
Okhotsk,100,RU,1571355794,54,59.36,143.24,26.39,14.56
Tiksi,0,RU,1571355799,87,71.64,128.87,2.23,8.23
Lapeer,90,US,1571355800,61,43.05,-83.32,51.8,4.7
Talara,17,PE,1571355802,88,-4.58,-81.27,64.15,17.31
Arman,0,RU,1571355804,64,59.7,150.17,24.35,6.04
Lompoc,1,US,1571355805,52,34.64,-120.46,75.0,20.8
Kibala,0,TD,1571355807,83,9.11,18.35,78.8,2.39
Kjollefjord,100,NO,1571355809,77,70.95,27.35,31.72,17.78
Pisco,0,PE,1571355810,30,-13.71,-76.2,71.6,14.99
Havre-Saint-Pierre,90,CA,1571355812,61,50.23,-63.6,46.4,24.16
Kondinskoye,0,RU,1571355814,74,59.65,67.41,24.28,3.04
Mbouda,90,CM,1571355815,99,5.63,10.25,63.5,3.78
Grand Gaube,75,MU,1571355819,60,-20.01,57.66,71.6,10.29
Sioux Lookout,20,CA,1571355820,60,50.1,-91.92,44.6,4.7
Wuwei,0,CN,1571355822,57,37.93,102.64,46.99,1.36
Ko Samui,40,TH,1571355824,94,9.54,99.94,78.8,3.36
Tromso,75,NO,1571355826,64,69.65,18.96,33.8,10.29
Takoradi,0,GH,1571355827,95,4.89,-1.75,75.4,4.18
Tabou,3,CI,1571355829,95,4.42,-7.36,74.74,3.44
Sondershausen,20,DE,1571355831,87,51.37,10.87,55.99,10.29
Montale,0,IT,1571355832,93,43.94,11.02,60.01,2.24
Vilhena,63,BR,1571355836,56,-12.74,-60.15,79.24,1.9
Iquitos,40,PE,1571355837,74,-3.75,-73.25,82.4,3.36
Dandeli,100,IN,1571355839,95,15.25,74.62,69.43,3.62
Skelleftea,100,SE,1571355841,100,64.75,20.95,34.0,2.24
Puksoozero,95,RU,1571355845,96,62.59,40.61,28.49,5.37
Desaguadero,88,PE,1571355847,74,-16.56,-69.04,44.39,4.32
New Norfolk,75,AU,1571355849,38,-42.78,147.06,61.0,16.11
Nome,1,US,1571355850,63,30.04,-94.42,63.0,8.05
Evensk,35,RU,1571355852,59,61.92,159.24,19.15,10.6
Urdoma,81,RU,1571355854,92,61.74,48.55,28.57,5.91
College,75,US,1571355857,55,64.86,-147.8,34.0,1.12
San Pedro,78,AR,1571355859,92,-33.68,-59.66,61.0,7.34
Dingle,78,PH,1571355860,80,11.0,122.67,80.53,6.2
Nyimba,58,ZM,1571355864,49,-14.56,30.81,70.9,1.28
Kamaishi,75,JP,1571355865,87,39.28,141.86,44.6,3.36
Neryungri,100,RU,1571355867,83,56.66,124.71,32.69,8.59
Banjar,91,ID,1571355869,77,-7.37,108.54,76.18,0.31
Menongue,37,AO,1571355871,34,-14.66,17.68,65.23,3.89
Kalabo,58,ZM,1571355872,23,-15.0,22.67,69.5,4.9
Alyangula,61,AU,1571355874,66,-13.85,136.42,84.2,8.05
Melo,100,UY,1571355876,99,-32.37,-54.17,62.62,4.43
Roald,100,NO,1571355877,93,62.58,6.12,48.2,4.7
Acapulco,75,MX,1571355879,78,16.86,-99.88,80.6,8.05
Gizo,40,IL,1571355881,83,31.8,34.94,73.4,2.24
Tosya,83,TR,1571355882,54,41.02,34.04,56.83,1.52
Juneau,90,US,1571355886,87,58.3,-134.42,46.99,10.29
San Patricio,64,PY,1571355887,95,-26.98,-56.83,65.47,7.34
Konstantinovka,100,UA,1571355889,58,46.85,29.85,58.25,2.75
Tazovskiy,0,RU,1571355891,80,67.47,78.7,18.63,24.52
Katherine,49,AU,1571355892,51,-14.47,132.26,84.2,5.82
San Cristobal,63,HN,1571355894,76,14.68,-86.92,71.96,6.49
Turayf,0,SA,1571355896,82,31.68,38.65,60.8,5.82
Karatau,8,KZ,1571355898,93,43.18,70.46,45.0,1.99
Wanning,95,AT,1571355899,93,48.64,13.53,50.0,2.24
Kavieng,100,PG,1571355901,74,-2.57,150.8,83.7,12.86
Quatre Cocos,75,MU,1571355904,60,-20.21,57.76,71.6,10.29
Dudinka,40,RU,1571355906,85,69.41,86.18,10.4,26.84
Shaunavon,100,CA,1571355908,43,49.65,-108.41,57.1,9.57
Luderitz,36,NA,1571355909,56,-26.65,15.16,69.79,14.23
Libenge,92,CD,1571355913,91,3.65,18.64,69.79,1.59
Key West,1,US,1571355914,66,47.93,-96.78,53.6,12.75
Payyannur,75,IN,1571355916,100,12.1,75.2,75.2,1.12
Morondava,0,MG,1571355918,61,-20.3,44.28,80.77,11.52
Alice Springs,0,AU,1571355920,24,-23.7,133.88,71.6,11.41
Boddam,20,GB,1571355923,100,57.47,-1.78,46.99,1.12
Port Hedland,0,AU,1571355924,34,-20.31,118.58,80.6,6.93
Gamovo,90,RU,1571355926,100,57.87,56.11,33.8,4.47
Blagoyevo,33,RU,1571355928,97,63.37,47.92,26.77,2.33
Bandarban,19,BD,1571355930,97,22.2,92.22,72.4,1.92
Sauda,91,NO,1571355931,88,59.65,6.35,48.99,3.69
Faanui,4,PF,1571355934,80,-16.48,-151.75,79.94,12.57
Pyaozerskiy,100,RU,1571355938,85,65.83,31.17,32.99,11.92
Imbituba,75,BR,1571355943,94,-28.24,-48.67,71.6,6.93
Bikin,0,RU,1571355947,62,46.82,134.25,41.65,6.02
Douentza,22,ML,1571355948,32,15.01,-2.95,87.73,5.61
Heihe,0,RU,1571355950,45,50.24,127.51,44.6,8.95
Pascagoula,1,US,1571355952,59,30.37,-88.56,66.2,4.7
Anan,75,JP,1571355954,88,33.91,134.64,70.0,5.82
Jimma,62,ET,1571355955,97,7.67,36.84,53.69,0.67
Brokopondo,20,SR,1571355957,94,5.06,-54.98,75.2,1.12
Klimovo,59,RU,1571355959,87,52.38,32.2,48.13,4.94
Pavino,90,RU,1571355960,86,55.02,82.61,32.0,8.95
Newton,100,US,1571355962,70,42.34,-71.21,52.0,23.04
Coahuayana,96,MX,1571355964,95,18.62,-100.35,71.77,3.06
Awjilah,33,LY,1571355965,76,29.14,21.3,70.33,12.82
Luanda,100,AO,1571355967,89,-8.83,13.24,76.64,11.05
Lakhimpur,0,IN,1571355969,74,27.24,94.1,57.31,3.56
Bensonville,20,LR,1571355972,94,6.45,-10.61,78.8,3.36
Bainbridge,1,US,1571355974,55,30.9,-84.58,69.8,4.7
Sur,0,OM,1571355977,35,22.57,59.53,78.05,5.46
Great Falls,90,US,1571355979,47,47.5,-111.29,57.2,13.87
Lulea,100,SE,1571355981,86,65.58,22.15,37.4,5.82
Alta Floresta,100,BR,1571355982,98,-9.87,-56.08,70.16,5.03
Mwanza,100,TZ,1571355984,94,-2.52,32.9,65.9,3.11
Jalu,51,LY,1571355986,71,29.03,21.55,71.96,14.12
Fomboni,30,KM,1571355989,83,-12.28,43.74,79.18,15.19
Chalchihuites,86,MX,1571355991,55,23.48,-103.88,68.38,3.02
Lichtenau,75,DE,1571355993,87,51.62,8.9,57.99,10.29
Clearwater,1,US,1571355996,83,27.97,-82.8,80.6,5.82
Guapiles,75,CR,1571355997,88,10.22,-83.79,70.0,1.21
Khandyga,98,RU,1571355999,96,62.65,135.58,28.28,3.49
Tateyama,40,JP,1571356001,82,36.66,137.31,64.0,2.24
Coruripe,41,BR,1571356003,91,-10.12,-36.18,69.28,4.18
Hammond,1,US,1571356004,77,30.5,-90.46,68.0,3.36
Predivinsk,100,RU,1571356006,95,57.07,93.44,36.45,8.9
Ponta do Sol,63,BR,1571356009,61,-20.63,-46.0,73.04,4.18
Codrington,0,AU,1571356011,41,-28.95,153.24,79.0,5.82
Laguna,40,BZ,1571356013,66,16.17,-88.94,87.8,3.0
Severo-Kurilsk,100,RU,1571356016,72,50.68,156.12,41.17,27.81
Paris,90,FR,1571356018,82,48.86,2.35,59.0,11.41
Kavaratti,100,IN,1571356020,76,10.57,72.64,82.28,12.8
Svetlogorsk,100,RU,1571356023,64,53.14,59.15,39.2,26.84
Konstantinovsk,0,RU,1571356026,81,47.58,41.1,51.61,7.58
Arandis,17,NA,1571356028,92,-22.42,14.98,62.01,5.99
Portland,90,US,1571356030,100,43.66,-70.25,48.99,8.05
Zyryanka,71,RU,1571356032,78,65.73,150.89,13.39,1.61
Tarbagatay,0,RU,1571356033,85,51.48,107.36,17.6,6.71
Fort Nelson,90,CA,1571356035,100,58.81,-122.69,33.8,2.24
Kharan,0,PK,1571356037,17,28.58,65.42,67.81,4.09
Alugan,59,PH,1571356040,70,12.22,125.48,84.38,1.59
Agirish,77,RU,1571356043,68,61.92,63.02,25.38,2.64
Guadalupe Victoria,75,MX,1571356045,83,21.68,-105.33,77.0,6.93
Russell,1,US,1571356046,25,38.9,-98.86,77.0,19.46
Shenjiamen,100,CN,1571356048,75,29.96,122.3,68.17,17.16
Talnakh,40,RU,1571356050,85,69.49,88.39,10.4,26.84
Turukhansk,100,RU,1571356052,94,65.8,87.96,25.25,10.04
Belaya Gora,98,RU,1571356055,85,68.54,146.19,15.68,2.08
Buluang,40,PH,1571356057,74,10.47,123.98,82.4,3.36
Ocotlan,75,MX,1571356058,50,20.35,-102.77,77.0,4.7
Mizdah,28,LY,1571356060,75,31.45,12.98,63.85,8.32
Madisonville,1,US,1571356062,54,37.33,-87.5,55.4,2.68
Abu Dhabi,6,AE,1571356063,83,24.47,54.37,84.2,1.12
Matara,90,BI,1571356065,87,-3.48,29.48,51.1,3.27
Taganak,75,PH,1571356068,94,6.08,118.3,78.8,6.02
Valparaiso,1,US,1571356071,70,41.47,-87.06,50.0,5.82
Muravlenko,1,RU,1571356072,60,63.79,74.5,20.0,14.0
Marfino,75,RU,1571356074,87,56.07,37.56,57.2,6.71
Waingapu,46,ID,1571356076,50,-9.65,120.26,81.47,7.65
Cap Malheureux,75,MU,1571356079,60,-19.98,57.61,71.6,10.29
Mabaruma,17,GY,1571356081,95,8.2,-59.78,73.22,2.71
Myanaung,93,MM,1571356082,85,18.28,95.32,72.68,2.1
Diamantino,21,BR,1571356084,54,-14.4,-56.44,81.58,6.55
Malpe,75,IN,1571356086,94,13.35,74.72,75.2,4.7
Malusay,87,PH,1571356088,77,10.14,123.27,77.92,5.17
Christchurch,100,NZ,1571356089,93,-43.53,172.64,52.0,8.05
Hervey Bay,43,AU,1571356091,65,-25.3,152.85,81.0,8.05
Pitimbu,75,BR,1571356093,94,-7.47,-34.81,75.2,10.29
Ilulissat,100,GL,1571356097,50,69.22,-51.1,28.4,5.82
